Student_ID,First_Name,Last_Name,Email,Password,Faculty,Department
230080065,George,Nabirye,230080065@std.kyu.ac.ug,George@739,Faculty of Education,Educational Psychology
230080066,Ronald,Nsubuga,230080066@std.kyu.ac.ug,Ronald@895,Faculty of Social Sciences,Public Administration
230080067,Prossy,Ssempala,230080067@std.kyu.ac.ug,Prossy@513,Faculty of Social Sciences,Economics
230080068,Isaac,Ssenyonga,230080068@std.kyu.ac.ug,Isaac@180,Faculty of Business Administration,Accounting
230080069,Gloria,Nansubuga,230080069@std.kyu.ac.ug,Gloria@639,Faculty of Business Administration,Procurement & Logistics
230080070,Brenda,Makumbi,230080070@std.kyu.ac.ug,Brenda@526,Faculty of Engineering,Computer Engineering
230080071,Grace,Makumbi,230080071@std.kyu.ac.ug,Grace@465,Faculty of Engineering,Electrical Engineering
230080072,Mercy,Kiconco,230080072@std.kyu.ac.ug,Mercy@840,Faculty of Science,Information Technology
230080073,Mercy,Kakooza,230080073@std.kyu.ac.ug,Mercy@554,Faculty of Science,Computer Science
230080074,Annet,Kiconco,230080074@std.kyu.ac.ug,Annet@199,Faculty of Education,Curriculum Studies
230080075,Sharon,Nansubuga,230080075@std.kyu.ac.ug,Sharon@510,Faculty of Education,Educational Psychology
230080076,Irene,Nakato,230080076@std.kyu.ac.ug,Irene@142,Faculty of Social Sciences,Public Administration
230080077,Sarah,Nansubuga,230080077@std.kyu.ac.ug,Sarah@968,Faculty of Social Sciences,Economics
230080078,Ruth,Nabirye,230080078@std.kyu.ac.ug,Ruth@421,Faculty of Business Administration,Accounting
230080079,Sharon,Nansubuga,230080079@std.kyu.ac.ug,Sharon@627,Faculty of Business Administration,Procurement & Logistics
230080080,Esther,Kisembo,230080080@std.kyu.ac.ug,Esther@270,Faculty of Engineering,Computer Engineering
230080081,Brian,Ssempala,230080081@std.kyu.ac.ug,Brian@666,Faculty of Engineering,Electrical Engineering
230080082,Ivan,Kato,230080082@std.kyu.ac.ug,Ivan@183,Faculty of Science,Information Technology
230080083,Brenda,Najjemba,230080083@std.kyu.ac.ug,Brenda@789,Faculty of Science,Computer Science
230080084,Joseph,Ssempala,230080084@std.kyu.ac.ug,Joseph@876,Faculty of Education,Curriculum Studies
230080085,Faith,Kaggwa,230080085@std.kyu.ac.ug,Faith@236,Faculty of Education,Educational Psychology
230080086,Kenneth,Balikuddembe,230080086@std.kyu.ac.ug,Kenneth@564,Faculty of Social Sciences,Public Administration
230080087,George,Ssenyonga,230080087@std.kyu.ac.ug,George@747,Faculty of Social Sciences,Economics
230080088,Ronald,Kato,230080088@std.kyu.ac.ug,Ronald@496,Faculty of Business Administration,Accounting
230080089,Hellen,Balikuddembe,230080089@std.kyu.ac.ug,Hellen@633,Faculty of Business Administration,Procurement & Logistics
230080090,David,Twinomugisha,230080090@std.kyu.ac.ug,david@90,Faculty of Engineering,Computer Engineering
230080091,Faith,Nantongo,230080091@std.kyu.ac.ug,Faith@221,Faculty of Engineering,Electrical Engineering
230080092,Sharon,Okello,230080092@std.kyu.ac.ug,Sharon@161,Faculty of Science,Information Technology
230080093,Annet,Achan,230080093@std.kyu.ac.ug,Annet@603,Faculty of Science,Computer Science
230080094,Peter,Ochen,230080094@std.kyu.ac.ug,Peter@499,Faculty of Education,Curriculum Studies
230080095,Juliet,Najjemba,230080095@std.kyu.ac.ug,Juliet@276,Faculty of Education,Educational Psychology
230080096,Gloria,Ssenyonga,230080096@std.kyu.ac.ug,Gloria@667,Faculty of Social Sciences,Public Administration
230080097,Sarah,Ssempala,230080097@std.kyu.ac.ug,Sarah@869,Faculty of Social Sciences,Economics
230080098,Kenneth,Kato,230080098@std.kyu.ac.ug,Kenneth@646,Faculty of Business Administration,Accounting
230080099,Ruth,Muwonge,230080099@std.kyu.ac.ug,Ruth@909,Faculty of Business Administration,Procurement & Logistics
230080100,Sandra,Muwonge,230080100@std.kyu.ac.ug,sandra@1000,Faculty of Engineering,Computer Engineering
